income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
91.5,97.55,17.299999999999997,0.08296549,LOW,-0.16520898,0.834791,0.028171577,-0.13195953,-0.2695202,0.0,2,0.4354026845637584,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1368113404017814}, {""feature"": ""unknown_feature"", ""impact"": 0.05705282915062491}, {""feature"": ""income_stability_index"", ""impact"": 0.008575684025956327}]"
70.8,92.0,58.6,0.017884025,LOW,-0.23029044,0.7697096,-0.036909893,-0.2636517,-0.12597927,0.0,0,0.1455536912751678,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12937450544139759}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05636577510170967}, {""feature"": ""unknown_feature"", ""impact"": 0.0021063093737273882}]"
92.8,52.6,45.8,0.4884575,MEDIUM,0.24028303,0.759717,0.0462524,0.27353248,0.34459418,0.0,4,0.8129194630872483,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22369812063362535}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05805736499694242}, {""feature"": ""income_stability_index"", ""impact"": 0.009952995383002431}]"
77.2,64.2,29.2,0.38745773,MEDIUM,0.13928325,0.86071676,-0.054747373,0.10592201,0.03497204,0.0,3,0.7483221476510067,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.014806198049766593}, {""feature"": ""unknown_feature"", ""impact"": 0.006001005350074292}, {""feature"": ""unknown_feature"", ""impact"": -0.00028293206431011936}]"
60.1,0.0,36.6,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2275831677902198}, {""feature"": ""unknown_feature"", ""impact"": -0.016072317982495372}, {""feature"": ""income_stability_index"", ""impact"": -0.012056845913519092}]"
66.5,54.2,12.3,0.6729329,HIGH,0.42475843,0.57524157,0.23072782,0.3913972,0.32044724,0.0,4,0.8984899328859061,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22822032892679758}, {""feature"": ""unknown_feature"", ""impact"": 0.05909631897693977}, {""feature"": ""income_stability_index"", ""impact"": -0.01443378859014101}]"
73.5,51.7,43.5,0.58075416,MEDIUM,0.33257967,0.6674203,0.13854906,0.29921845,0.43689084,0.0,4,0.8615771812080537,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2213116352715549}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05600059500759412}, {""feature"": ""unknown_feature"", ""impact"": 0.006556184114867887}]"
84.3,77.55,41.8,0.12432773,LOW,-0.12384675,0.87615323,-0.31787738,-0.090597294,-0.019535579,0.0,2,0.5167785234899329,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.053023033400979844}, {""feature"": ""unknown_feature"", ""impact"": -0.01174437860582309}, {""feature"": ""unknown_feature"", ""impact"": -0.001586311839954194}]"
73.2,71.9,35.9,0.25227284,LOW,0.0040983707,0.99590164,-0.18993226,-0.02926287,-0.10021284,0.0,3,0.6442953020134228,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.018096394238758504}, {""feature"": ""unknown_feature"", ""impact"": 0.007308141031202278}, {""feature"": ""unknown_feature"", ""impact"": -0.0017857883059459328}]"
76.6,98.7,33.400000000000006,0.02473855,LOW,-0.22343592,0.77656406,-0.030055366,-0.25679716,-0.32774714,0.0,0,0.17407718120805368,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13236466341212333}, {""feature"": ""unknown_feature"", ""impact"": -0.009605285569174659}, {""feature"": ""unknown_feature"", ""impact"": 0.004613876218017882}]"
80.1,88.2,55.0,0.027735757,LOW,-0.22043872,0.7795613,-0.02705816,-0.18718927,-0.11612755,0.0,1,0.20511744966442952,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09314356653621207}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0495692587727746}, {""feature"": ""unknown_feature"", ""impact"": -0.0013429717795626827}]"
90.4,84.7,51.8,0.039808415,LOW,-0.20836607,0.79163396,-0.014985502,-0.1751166,-0.10405489,0.0,1,0.26803691275167785,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09017753382401472}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05456694704996743}, {""feature"": ""income_stability_index"", ""impact"": 0.005598565784556619}]"
64.0,96.5,20.9,0.050016373,LOW,-0.1981581,0.8018419,-0.0047775432,-0.23151934,-0.3024693,0.0,1,0.3175335570469799,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13338697054323548}, {""feature"": ""unknown_feature"", ""impact"": -0.014422377558024292}, {""feature"": ""income_stability_index"", ""impact"": -0.009992263140160126}]"
79.3,66.95,52.2,0.21333599,LOW,-0.034838483,0.9651615,-0.22886911,-0.00158903,0.069472685,0.0,3,0.6057046979865772,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05367250387512616}, {""feature"": ""unknown_feature"", ""impact"": 0.003418667015313023}, {""feature"": ""unknown_feature"", ""impact"": -0.0026047741452014756}]"
88.2,88.65,23.200000000000003,0.11998393,LOW,-0.12819055,0.8718095,0.06519001,-0.094941095,-0.23250176,0.0,2,0.5075503355704698,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09518432382978882}, {""feature"": ""unknown_feature"", ""impact"": -0.015003453076367546}, {""feature"": ""income_stability_index"", ""impact"": 0.0027624857843184625}]"
82.1,36.0,34.5,0.7664579,HIGH,0.5182834,0.48171657,0.3242528,0.55153286,0.41397223,0.0,4,0.9203020134228188,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22518162291758073}, {""feature"": ""unknown_feature"", ""impact"": -0.011558636162949073}, {""feature"": ""unknown_feature"", ""impact"": 0.005244009390497484}]"
80.5,79.35,20.7,0.26163766,LOW,0.013463184,0.9865368,-0.18056744,0.046712637,-0.09084803,0.0,3,0.6526845637583892,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.01904594055890866}, {""feature"": ""unknown_feature"", ""impact"": -0.006098189202273213}, {""feature"": ""unknown_feature"", ""impact"": -0.001651714790734191}]"
65.99999999999999,84.3,23.4,0.11612159,LOW,-0.13205288,0.8679471,0.061327673,-0.16541412,-0.2363641,0.0,2,0.49580536912751677,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08901580317709669}, {""feature"": ""income_stability_index"", ""impact"": -0.017375083045344384}, {""feature"": ""unknown_feature"", ""impact"": -0.010277575905992986}]"
69.30000000000001,83.75,55.9,0.04619001,LOW,-0.20198447,0.79801553,-0.008603908,-0.2353457,-0.0976733,0.0,1,0.30075503355704697,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09375325383151527}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0510481621303146}, {""feature"": ""unknown_feature"", ""impact"": 0.005344254389478419}]"
68.10000000000001,73.65,28.2,0.30506998,LOW,0.05689551,0.9431045,-0.13713512,0.023534268,-0.047415704,0.0,3,0.6895973154362416,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""income_stability_index"", ""impact"": -0.01924937621096581}, {""feature"": ""unknown_feature"", ""impact"": -0.014611907196505385}, {""feature"": ""unknown_feature"", ""impact"": -0.0028172249078426944}]"
94.6,85.8,20.3,0.09466252,LOW,-0.15351196,0.84648806,0.0398686,-0.1202625,-0.25782317,0.0,2,0.46812080536912754,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09764995401396061}, {""feature"": ""unknown_feature"", ""impact"": 0.05519937084217185}, {""feature"": ""income_stability_index"", ""impact"": 0.00447994899003745}]"
80.4,78.8,48.5,0.063541956,LOW,-0.18463251,0.81536746,-0.37866315,-0.15138307,-0.08032135,0.0,1,0.38422818791946306,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05287918995024165}, {""feature"": ""unknown_feature"", ""impact"": -0.0038317064297365023}, {""feature"": ""unknown_feature"", ""impact"": 0.001974299289585068}]"
78.2,98.35,17.9,0.07516042,LOW,-0.17301404,0.82698596,0.020366505,-0.1397646,-0.27732527,0.0,2,0.4186241610738255,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13175847713450814}, {""feature"": ""unknown_feature"", ""impact"": 0.0546558167617004}, {""feature"": ""unknown_feature"", ""impact"": 0.004553663203004197}]"
94.3,91.75,48.7,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13182404143193086}, {""feature"": ""financial_resilience_score"", ""impact"": -0.050392438027324876}, {""feature"": ""income_stability_index"", ""impact"": 0.005376074257116668}]"
85.9,80.4,53.7,0.050936133,LOW,-0.19723834,0.8027617,-0.003857784,-0.16398889,-0.09292717,0.0,1,0.32466442953020136,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09125585458941604}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055107013193320425}, {""feature"": ""unknown_feature"", ""impact"": 0.0024893338063017435}]"
68.39999999999999,71.75,43.7,0.16831538,LOW,-0.07985909,0.9201409,-0.27388972,-0.113220334,0.024452075,0.0,2,0.5679530201342282,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05308272559439362}, {""feature"": ""income_stability_index"", ""impact"": -0.00810723014344166}, {""feature"": ""unknown_feature"", ""impact"": -0.002666258771785159}]"
90.2,46.35,10.2,0.8780958,HIGH,0.6299213,0.37007868,0.4358907,0.6631708,0.5256101,0.0,4,0.9370805369127517,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22496534878964777}, {""feature"": ""unknown_feature"", ""impact"": 0.060026308318388656}, {""feature"": ""income_stability_index"", ""impact"": 0.005096036380022698}]"
76.3,52.0,45.2,0.47815192,MEDIUM,0.22997744,0.7700226,0.035946816,0.1966162,0.3342886,0.0,4,0.8078859060402684,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2237274357396899}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05809097243934772}, {""feature"": ""unknown_feature"", ""impact"": 0.00863279222196431}]"
87.5,64.3,12.3,0.6636992,HIGH,0.41552472,0.5844753,0.22149411,0.4487742,0.31121352,0.0,4,0.8959731543624161,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06952305402517073}, {""feature"": ""income_stability_index"", ""impact"": 0.009254101965418367}, {""feature"": ""unknown_feature"", ""impact"": 0.002048850342090812}]"
94.6,75.75,21.2,0.26325205,LOW,0.015077576,0.9849224,-0.17895305,0.04832703,-0.08923364,0.0,3,0.6547818791946308,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.02221146276646918}, {""feature"": ""income_stability_index"", ""impact"": 0.011456896584342876}, {""feature"": ""unknown_feature"", ""impact"": -0.0010941995963031715}]"
86.6,71.7,44.1,0.1382497,LOW,-0.10992478,0.8900752,-0.3039554,-0.076675326,-0.00561361,0.0,2,0.5343959731543624,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.053970000439083836}, {""feature"": ""unknown_feature"", ""impact"": -0.004121092345514654}, {""feature"": ""income_stability_index"", ""impact"": 0.0035690196202228194}]"
60.8,19.75,46.9,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.8561367,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22379217468985452}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05540023120679237}, {""feature"": ""income_stability_index"", ""impact"": -0.01247878943826543}]"
66.9,78.35,29.1,0.24210027,LOW,-0.006074205,0.9939258,-0.20010483,-0.039435446,-0.11038542,0.0,3,0.6342281879194631,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""income_stability_index"", ""impact"": -0.021056136088576587}, {""feature"": ""unknown_feature"", ""impact"": -0.018480036713649957}, {""feature"": ""unknown_feature"", ""impact"": 0.0031055161400101896}]"
61.4,54.35,45.5,0.27260593,LOW,0.024431452,0.97556853,-0.16959918,-0.008929789,0.12874262,0.0,3,0.665268456375839,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22211229416960615}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055063515167461746}, {""feature"": ""income_stability_index"", ""impact"": -0.015129348396873412}]"
91.2,76.1,41.5,0.20315288,LOW,-0.045021594,0.9549784,-0.23905222,-0.011772141,0.059289575,0.0,2,0.5947986577181208,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.056312398753685725}, {""feature"": ""unknown_feature"", ""impact"": -0.0063114879642456895}, {""feature"": ""income_stability_index"", ""impact"": 0.0057849680227041265}]"
75.8,53.6,38.8,0.519433,MEDIUM,0.27125853,0.72874147,0.07722792,0.2378973,0.16694734,0.0,4,0.8288590604026845,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22263979324381375}, {""feature"": ""unknown_feature"", ""impact"": -0.018608331577101716}, {""feature"": ""unknown_feature"", ""impact"": 0.0076485277308705754}]"
79.10000000000001,86.7,20.4,0.13960758,LOW,-0.108566895,0.8914331,0.08481366,-0.07531744,-0.21287811,0.0,2,0.5373322147651006,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09558208992927697}, {""feature"": ""unknown_feature"", ""impact"": 0.05858593465870266}, {""feature"": ""unknown_feature"", ""impact"": -0.0004127893213852346}]"
65.4,92.1,51.7,0.005606818,LOW,-0.24256766,0.75743234,-0.049187098,-0.27592888,-0.13825649,0.0,0,0.09228187919463088,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1248670286275301}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05893326772424115}, {""feature"": ""income_stability_index"", ""impact"": -0.015480911908082704}]"
91.6,95.05,48.0,0.0047359997,LOW,-0.24343847,0.7565615,-0.050057918,-0.21018901,-0.1391273,0.0,0,0.08473154362416108,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12808917048754004}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05326406841237831}, {""feature"": ""income_stability_index"", ""impact"": 0.00418459502323072}]"
77.9,10.4,40.0,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.8561367,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21984066699532342}, {""feature"": ""unknown_feature"", ""impact"": -0.015117383278506752}, {""feature"": ""unknown_feature"", ""impact"": 0.00012845749125913627}]"
89.7,75.6,52.3,0.050170306,LOW,-0.19800417,0.8019958,-0.3920348,-0.16475472,-0.093693,0.0,1,0.32046979865771813,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.06036918990001885}, {""feature"": ""income_stability_index"", ""impact"": 0.011613969759266495}, {""feature"": ""unknown_feature"", ""impact"": -0.0015343225995870901}]"
83.6,63.0,33.4,0.37168095,MEDIUM,0.12350647,0.8764935,-0.070524156,0.15675592,0.019195259,0.0,3,0.7273489932885906,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2168851073741061}, {""feature"": ""unknown_feature"", ""impact"": -0.013763705183749069}, {""feature"": ""unknown_feature"", ""impact"": -0.0005970205516334757}]"
69.19999999999999,77.0,21.5,0.26045546,LOW,0.012280986,0.987719,-0.18174964,-0.021080256,-0.09203023,0.0,3,0.6510067114093959,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.014846742143383988}, {""feature"": ""unknown_feature"", ""impact"": 0.001231533944907842}, {""feature"": ""unknown_feature"", ""impact"": -0.0009380075055838245}]"
78.3,87.25,52.3,0.025809733,LOW,-0.22236474,0.7776353,-0.028984183,-0.18911529,-0.11805357,0.0,0,0.18456375838926176,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09038545438107755}, {""feature"": ""financial_resilience_score"", ""impact"": -0.052098151415359145}, {""feature"": ""unknown_feature"", ""impact"": 0.001452027582999367}]"
81.80000000000001,47.25,39.4,0.60471946,MEDIUM,0.35654497,0.643455,0.16251436,0.38979444,0.25223377,0.0,4,0.8708053691275168,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22156161731249505}, {""feature"": ""unknown_feature"", ""impact"": -0.011778410829801142}, {""feature"": ""unknown_feature"", ""impact"": 0.0021389858257128413}]"
